Reserva ,Sigla,Data Ret.,Hora Ret.,Sigla,Data Dev.,Hora Dev.,Grupo,Motivo ,Renovação,Data Res.,Hora Res.,Data Pag.,Hora Pag.,Pago,Veículo Disp.
31179014,BSB2,11/06/2026,14:00,BSB2,14/06/2026,13:00,SV ,CONFIRMADA          ,Não,14/03/2026,10:02,,,,56
31122517,BSB2,11/06/2026,16:00,BSB2,24/06/2026,08:00,SU ,CONFIRMADA          ,Não,04/03/2026,14:00,,,,58
31062958,BSB2,11/06/2026,20:30,BSB2,22/06/2026,19:00,B  ,CONFIRMADA          ,Não,23/02/2026,03:40,23/02/2026,03:40,Sim,163
30908275,BSB2,12/06/2026,08:15,BSB2,19/06/2026,18:00,SU ,CONFIRMADA          ,Não,25/01/2026,17:54,25/01/2026,17:54,Sim,76
30963613,BSB2,12/06/2026,11:30,BSB2,15/06/2026,11:30,B  ,CONFIRMADA          ,Não,04/02/2026,08:37,,,,170
31171657,BSB2,12/06/2026,12:30,BSB2,14/06/2026,12:30,BS ,CONFIRMADA          ,Não,12/03/2026,19:38,,,,15
31001333,BSB2,12/06/2026,15:00,BSB2,15/06/2026,14:00,B  ,CONFIRMADA          ,Não,10/02/2026,21:26,,,,167
30963424,BSB2,12/06/2026,19:00,BSB2,14/06/2026,19:00,EA ,CONFIRMADA          ,Não,04/02/2026,07:45,04/02/2026,07:48,Sim,28
30865595,BSB2,12/06/2026,19:30,BSB2,21/06/2026,20:30,B  ,CONFIRMADA          ,Não,17/01/2026,11:03,,,,178
30952684,BSB2,12/06/2026,22:00,BSB2,25/06/2026,22:00,SU ,CONFIRMADA          ,Não,02/02/2026,13:41,,,,74
31084128,BSB2,13/06/2026,07:00,BSB2,15/06/2026,07:00,AM ,CONFIRMADA          ,Não,26/02/2026,08:20,,,,21
30963989,BSB2,13/06/2026,11:30,BSB2,15/06/2026,11:30,AM ,CONFIRMADA          ,Não,04/02/2026,09:36,,,,29
30941102,BSB2,13/06/2026,14:00,BSB2,22/06/2026,14:00,SU ,CONFIRMADA          ,Não,30/01/2026,21:17,,,,74
30969226,BSB2,13/06/2026,14:00,BSB2,15/06/2026,14:00,AM ,CONFIRMADA          ,Não,04/02/2026,21:48,,,,29
30712983,BSB2,14/06/2026,09:00,BSB2,17/06/2026,09:00,B  ,CONFIRMADA          ,Não,20/12/2025,00:18,,,,168
31146391,BSB2,15/06/2026,08:00,BSB2,23/06/2026,19:00,B  ,CONFIRMADA          ,Não,08/03/2026,21:30,,,,140
30585358,BSB2,15/06/2026,09:00,BSB2,20/06/2026,09:00,B  ,CONFIRMADA          ,Não,29/11/2025,23:31,,,,177
31179032,BSB2,15/06/2026,13:30,BSB2,20/06/2026,13:00,SV ,CONFIRMADA          ,Não,14/03/2026,10:06,,,,45
30576662,BSB2,16/06/2026,08:00,BSB2,25/06/2026,16:30,SU ,CONFIRMADA          ,Não,28/11/2025,17:50,,,,109
31054671,BSB2,16/06/2026,08:00,BSB2,16/06/2026,19:00,AM ,CONFIRMADA          ,Não,21/02/2026,00:20,,,,30
31054684,BSB2,16/06/2026,08:30,BSB2,16/06/2026,19:30,AM ,CONFIRMADA          ,Não,21/02/2026,00:30,,,,29
31164714,BSB2,16/06/2026,08:30,BSB2,17/06/2026,08:30,B  ,CONFIRMADA          ,Não,11/03/2026,17:02,,,,134
30774613,BSB2,16/06/2026,12:00,BSB2,01/07/2026,12:00,B  ,CONFIRMADA          ,Não,02/01/2026,15:30,,,,199
31010399,BSB2,16/06/2026,20:00,BSB2,19/06/2026,08:00,SG ,CONFIRMADA          ,Não,12/02/2026,14:32,,,,13
31178271,BSB2,17/06/2026,12:00,BSB2,22/06/2026,12:00,B  ,CONFIRMADA          ,Não,13/03/2026,23:21,,,,133
30987495,BSB2,18/06/2026,04:30,BSB2,18/07/2026,04:30,SV ,CONFIRMADA          ,Não,08/02/2026,13:20,,,,45
31181302,BSB2,18/06/2026,07:30,BSB2,29/06/2026,07:30,SV ,CONFIRMADA          ,Não,14/03/2026,19:19,,,,43
31181294,BSB2,18/06/2026,07:45,BSB2,23/06/2026,07:45,SV ,CONFIRMADA          ,Não,14/03/2026,19:17,,,,44
31124973,BSB2,18/06/2026,10:00,BSB2,24/06/2026,17:00,SG ,CONFIRMADA          ,Não,04/03/2026,19:45,,,,7
30449828,BSB2,18/06/2026,12:00,BSB2,24/06/2026,12:00,SV ,CONFIRMADA          ,Não,07/11/2025,22:05,,,,35
30670991,BSB2,18/06/2026,19:00,BSB2,23/06/2026,19:00,B  ,CONFIRMADA          ,Não,12/12/2025,14:13,,,,164
31158794,BSB2,19/06/2026,08:00,BSB2,21/06/2026,17:00,B  ,CONFIRMADA          ,Não,10/03/2026,19:05,,,,139
31054270,BSB2,19/06/2026,15:00,BSB2,23/06/2026,17:00,B  ,CONFIRMADA          ,Não,20/02/2026,22:10,,,,171
31054285,BSB2,19/06/2026,15:00,BSB2,23/06/2026,17:00,AM ,CONFIRMADA          ,Não,20/02/2026,22:13,,,,31
30779584,BSB2,19/06/2026,23:00,BSB2,21/06/2026,18:00,SU ,CONFIRMADA          ,Não,03/01/2026,14:20,,,,71
31129448,BSB2,20/06/2026,07:00,BSB2,22/06/2026,17:00,B  ,CONFIRMADA          ,Não,05/03/2026,14:49,,,,140
31149468,BSB2,20/06/2026,11:30,BSB2,24/06/2026,10:00,SV ,CONFIRMADA          ,Não,09/03/2026,12:44,,,,46
31017691,BSB2,20/06/2026,14:00,BSB2,28/06/2026,14:00,AM ,CONFIRMADA          ,Não,13/02/2026,17:40,,,,31
31177661,BSB2,20/06/2026,20:00,BSB2,27/06/2026,08:00,SV ,CONFIRMADA          ,Não,13/03/2026,19:54,,,,45
31184422,BSB2,21/06/2026,08:30,BSB2,27/06/2026,18:30,SV ,CONFIRMADA          ,Não,15/03/2026,19:25,15/03/2026,19:25,Sim,43
31163291,BSB2,21/06/2026,19:00,BSB2,30/06/2026,19:00,SV ,CONFIRMADA          ,Não,11/03/2026,14:11,,,,47
30716214,BSB2,22/06/2026,07:30,BSB7,01/07/2026,09:00,AM ,CONFIRMADA          ,Não,20/12/2025,15:37,,,,45
30543679,BSB2,24/06/2026,09:00,BSB2,28/06/2026,19:30,I  ,CONFIRMADA          ,Não,24/11/2025,13:46,,,,2
30544105,BSB2,24/06/2026,09:00,BSB2,28/06/2026,19:30,I  ,CONFIRMADA          ,Não,24/11/2025,14:36,,,,1
31150576,BSB2,24/06/2026,20:00,BSB2,25/06/2026,19:30,B  ,CONFIRMADA          ,Não,09/03/2026,14:59,,,,147
30994848,BSB2,25/06/2026,08:00,BSB2,25/07/2026,08:00,CA ,CONFIRMADA          ,Não,09/02/2026,18:47,,,,38
31164660,BSB2,25/06/2026,18:45,BSB2,28/06/2026,09:00,CA ,CONFIRMADA          ,Não,11/03/2026,16:55,,,,42
31149244,BSB2,25/06/2026,23:30,BSB2,29/06/2026,23:30,B  ,CONFIRMADA          ,Não,09/03/2026,12:19,,,,143
31022195,BSB2,26/06/2026,08:00,BSB2,09/07/2026,08:00,BS ,CONFIRMADA          ,Não,14/02/2026,17:11,,,,20
30850183,BSB2,26/06/2026,22:00,BSB2,04/07/2026,23:00,SG ,CONFIRMADA          ,Não,14/01/2026,16:54,,,,12
30681317,BSB2,27/06/2026,10:00,BSB2,05/07/2026,14:00,B  ,CONFIRMADA          ,Não,14/12/2025,20:59,,,,161
31180816,BSB2,27/06/2026,18:30,BSB2,05/07/2026,09:30,SV ,CONFIRMADA          ,Não,14/03/2026,16:51,,,,44
31181180,BSB2,27/06/2026,18:30,BSB2,05/07/2026,18:30,SV ,CONFIRMADA          ,Não,14/03/2026,18:46,14/03/2026,18:46,Sim,43
31111644,BSB2,28/06/2026,06:00,BSB2,28/07/2026,20:00,B  ,CONFIRMADA          ,Não,02/03/2026,21:32,,,,144
30808514,BSB2,28/06/2026,12:00,BSB2,05/07/2026,12:00,SU ,CONFIRMADA          ,Não,08/01/2026,00:32,08/01/2026,00:32,Sim,71
31069939,BSB2,28/06/2026,13:00,BSB2,05/07/2026,13:00,B  ,CONFIRMADA          ,Não,23/02/2026,22:32,,,,162
31185958,BSB2,28/06/2026,18:00,BSB2,30/06/2026,18:00,EA ,CONFIRMADA          ,Não,16/03/2026,09:04,,,,27
31042437,BSB2,29/06/2026,06:00,BSB2,04/07/2026,06:00,B  ,CONFIRMADA          ,Não,19/02/2026,12:01,,,,179
30969787,BSB2,29/06/2026,09:30,BSB2,03/07/2026,17:30,B  ,CONFIRMADA          ,Não,05/02/2026,00:40,,,,165
31182099,BSB2,29/06/2026,17:00,BSB2,16/08/2026,17:00,SV ,CONFIRMADA          ,Não,15/03/2026,06:12,,,,40
30842851,BSB2,30/06/2026,10:00,BSB2,15/07/2026,10:00,SV ,CONFIRMADA          ,Não,13/01/2026,15:32,,,,48
31062918,BSB2,30/06/2026,11:00,BSB2,06/07/2026,18:00,SG ,CONFIRMADA          ,Não,23/02/2026,01:46,,,,8
31046517,BSB2,30/06/2026,19:30,BSB2,15/07/2026,19:30,B  ,CONFIRMADA          ,Não,19/02/2026,21:06,,,,176
31035818,BSB2,30/06/2026,22:00,BSB2,07/07/2026,22:00,SG ,CONFIRMADA          ,Não,18/02/2026,11:35,,,,10
30629145,BSB2,01/07/2026,00:00,BSB2,08/07/2026,00:00,SU ,CONFIRMADA          ,Não,06/12/2025,02:33,,,,108
30645891,BSB2,01/07/2026,00:00,BSB2,10/07/2026,00:00,B  ,CONFIRMADA          ,Não,08/12/2025,23:18,,,,166
30645924,BSB2,01/07/2026,00:00,BSB2,14/07/2026,00:00,B  ,CONFIRMADA          ,Não,08/12/2025,23:27,,,,166
30820554,BSB2,01/07/2026,00:00,BSB2,19/07/2026,23:45,SG ,CONFIRMADA          ,Não,09/01/2026,17:49,,,,13
31073049,BSB2,01/07/2026,12:00,BSB2,13/07/2026,12:00,SV ,CONFIRMADA          ,Não,24/02/2026,13:19,,,,33
31072391,BSB2,01/07/2026,13:00,BSB2,10/07/2026,13:00,AM ,CONFIRMADA          ,Não,24/02/2026,12:04,24/02/2026,12:04,Sim,28
31099600,BSB2,01/07/2026,17:30,BSB2,06/07/2026,21:30,SV ,CONFIRMADA          ,Não,28/02/2026,16:33,,,,34
30944162,BSB2,02/07/2026,08:45,BSB2,14/07/2026,19:00,SU ,CONFIRMADA          ,Não,31/01/2026,14:40,,,,72
31111456,BSB2,02/07/2026,18:30,BSB2,05/07/2026,18:30,SU ,CONFIRMADA          ,Não,02/03/2026,20:53,,,,63
30688129,BSB2,02/07/2026,20:15,BSB2,11/07/2026,16:30,SV ,CONFIRMADA          ,Não,15/12/2025,20:38,15/12/2025,20:38,Sim,44
30776945,BSB2,03/07/2026,08:30,BSB2,15/07/2026,10:15,SU ,CONFIRMADA          ,Não,02/01/2026,21:50,,,,70
31002121,BSB2,04/07/2026,05:00,BSB2,03/08/2026,05:00,SG ,CONFIRMADA          ,Não,11/02/2026,07:27,,,,13
30888719,BSB2,04/07/2026,08:00,BSB2,20/07/2026,08:00,B  ,CONFIRMADA          ,Não,21/01/2026,17:11,,,,164
30737039,BSB2,04/07/2026,10:30,BSB2,11/07/2026,21:30,B  ,CONFIRMADA          ,Não,25/12/2025,00:52,,,,184
30780164,BSB2,05/07/2026,08:00,BSB2,13/07/2026,08:00,B  ,CONFIRMADA          ,Não,03/01/2026,16:37,,,,197
30780165,BSB2,05/07/2026,08:00,BSB2,13/07/2026,08:00,B  ,CONFIRMADA          ,Não,03/01/2026,16:37,,,,197
30982419,BSB2,05/07/2026,10:30,BSB2,26/07/2026,10:30,EA ,CONFIRMADA          ,Não,07/02/2026,02:50,,,,25
30951411,BSB2,05/07/2026,14:00,BSB2,11/07/2026,14:00,SV ,CONFIRMADA          ,Não,02/02/2026,11:04,,,,47
31019489,BSB2,07/07/2026,01:00,BSB2,14/07/2026,08:00,SU ,CONFIRMADA          ,Não,14/02/2026,00:50,,,,66
30955450,BSB2,07/07/2026,20:00,BSB2,13/07/2026,07:00,SV ,CONFIRMADA          ,Não,02/02/2026,19:28,,,,46
31180630,BSB2,08/07/2026,08:30,BSB2,12/07/2026,16:30,B  ,CONFIRMADA          ,Não,14/03/2026,15:54,14/03/2026,15:54,Sim,135
30814519,BSB2,08/07/2026,17:30,BSB2,12/07/2026,17:30,SV ,CONFIRMADA          ,Não,08/01/2026,20:31,,,,49
31001695,BSB2,08/07/2026,19:00,BSB2,15/07/2026,19:00,T  ,CONFIRMADA          ,Não,10/02/2026,23:18,,,,2
30957692,BSB2,08/07/2026,22:00,BSB2,22/07/2026,22:00,SV ,CONFIRMADA          ,Não,03/02/2026,09:55,,,,45
30828929,BSB2,08/07/2026,22:30,BSB2,12/07/2026,22:30,B  ,CONFIRMADA          ,Não,11/01/2026,13:46,11/01/2026,13:46,Sim,165
31079924,BSB2,09/07/2026,09:30,BSB2,12/07/2026,09:30,SU ,CONFIRMADA          ,Não,25/02/2026,13:47,,,,56
30865287,BSB2,09/07/2026,11:00,BSB2,18/07/2026,14:00,SV ,CONFIRMADA          ,Não,17/01/2026,09:58,,,,48
30850656,BSB2,09/07/2026,12:00,BSB2,20/07/2026,12:00,B  ,CONFIRMADA          ,Não,14/01/2026,17:53,,,,166
30926521,BSB2,09/07/2026,20:00,BSB2,13/07/2026,09:00,SU ,CONFIRMADA          ,Não,28/01/2026,16:15,,,,67
31076113,BSB2,10/07/2026,07:00,BSB2,21/07/2026,07:00,SU ,CONFIRMADA          ,Não,24/02/2026,20:45,,,,59
31008663,BSB2,10/07/2026,09:30,BSB2,09/08/2026,09:30,SG ,CONFIRMADA          ,Não,12/02/2026,10:18,,,,12
31052207,BSB2,10/07/2026,09:45,BSB2,13/07/2026,09:45,SV ,CONFIRMADA          ,Não,20/02/2026,16:55,,,,36
31032629,BSB2,10/07/2026,10:00,BSB2,29/07/2026,10:00,SU ,CONFIRMADA          ,Não,17/02/2026,16:40,,,,68
31032561,BSB2,10/07/2026,12:00,BSB2,28/07/2026,12:00,SU ,CONFIRMADA          ,Não,17/02/2026,16:10,,,,69
31032609,BSB2,10/07/2026,12:00,BSB2,28/07/2026,12:00,EA ,CONFIRMADA          ,Não,17/02/2026,16:30,,,,20
30814772,BSB2,10/07/2026,14:00,BSB2,21/07/2026,16:00,SU ,CONFIRMADA          ,Não,08/01/2026,21:16,,,,75
30841429,BSB2,10/07/2026,18:00,BSB2,20/07/2026,18:00,SU ,CONFIRMADA          ,Não,13/01/2026,12:34,,,,81
30841442,BSB2,10/07/2026,18:00,BSB2,20/07/2026,18:00,SU ,CONFIRMADA          ,Não,13/01/2026,12:36,,,,80
30841455,BSB2,10/07/2026,18:00,BSB2,20/07/2026,18:00,SU ,CONFIRMADA          ,Não,13/01/2026,12:38,,,,79
30950928,BSB2,10/07/2026,19:00,BSB2,12/07/2026,19:00,AM ,CONFIRMADA          ,Não,02/02/2026,10:12,,,,28
30974372,BSB2,11/07/2026,08:15,BSB2,22/07/2026,13:45,B  ,CONFIRMADA          ,Não,05/02/2026,17:49,,,,165
31062367,BSB2,11/07/2026,10:00,BSB2,27/07/2026,10:00,BS ,CONFIRMADA          ,Não,22/02/2026,21:39,,,,21
31148204,BSB2,12/07/2026,03:00,BSB2,18/07/2026,03:00,SU ,CONFIRMADA          ,Não,09/03/2026,10:19,,,,49
31007225,BSB2,12/07/2026,07:30,BSB2,17/07/2026,14:30,SV ,CONFIRMADA          ,Não,11/02/2026,22:15,,,,48
31052193,BSB2,12/07/2026,18:00,BSB2,22/07/2026,18:00,I  ,CONFIRMADA          ,Não,20/02/2026,16:54,,,,2
31189225,BSB2,12/07/2026,18:00,BSB2,22/07/2026,18:00,SU ,CONFIRMADA          ,Não,16/03/2026,15:44,,,,43
30970759,BSB2,12/07/2026,19:00,BSB2,21/07/2026,23:00,SU ,CONFIRMADA          ,Não,05/02/2026,09:50,,,,73
30970830,BSB2,12/07/2026,19:00,BSB2,21/07/2026,23:00,EA ,CONFIRMADA          ,Não,05/02/2026,10:00,,,,28
30929069,BSB2,13/07/2026,13:00,BSB2,21/07/2026,13:00,SV ,CONFIRMADA          ,Não,29/01/2026,01:29,,,,56
31165740,BSB2,14/07/2026,12:00,BSB2,02/08/2026,12:00,B  ,CONFIRMADA          ,Não,11/03/2026,19:51,,,,136
31019556,BSB2,15/07/2026,01:15,BSB2,17/07/2026,17:00,SU ,CONFIRMADA          ,Não,14/02/2026,01:40,,,,64
31088638,BSB2,15/07/2026,10:00,BSB2,22/07/2026,10:00,CA ,CONFIRMADA          ,Não,26/02/2026,17:51,,,,36
31165737,BSB2,15/07/2026,12:00,BSB2,02/08/2026,12:00,B  ,CONFIRMADA          ,Não,11/03/2026,19:51,,,,137
30962580,BSB2,16/07/2026,06:00,BSB2,26/07/2026,23:00,B  ,CONFIRMADA          ,Não,03/02/2026,22:00,,,,173
30934732,BSB2,16/07/2026,07:00,BSB2,22/07/2026,22:00,SU ,CONFIRMADA          ,Não,29/01/2026,21:46,,,,68
30935137,BSB2,16/07/2026,08:00,BSB2,21/07/2026,08:00,CA ,CONFIRMADA          ,Não,29/01/2026,23:34,,,,37
30925341,BSB2,16/07/2026,09:30,BSB2,20/07/2026,12:30,SU ,CONFIRMADA          ,Não,28/01/2026,13:34,,,,67
30946746,BSB2,16/07/2026,11:30,BSB2,26/07/2026,18:30,SU ,CONFIRMADA          ,Não,01/02/2026,11:03,,,,70
30903083,BSB2,16/07/2026,16:00,BSB2,16/08/2026,14:30,T  ,CONFIRMADA          ,Não,24/01/2026,09:44,,,,1
31020982,BSB2,16/07/2026,19:00,BSB2,27/07/2026,19:00,SV ,CONFIRMADA          ,Não,14/02/2026,11:52,,,,44
31188774,BSB2,16/07/2026,20:00,BSB2,17/07/2026,13:30,AM ,CONFIRMADA          ,Não,16/03/2026,14:54,,,,34
30946911,BSB2,17/07/2026,00:00,BSB2,24/07/2026,00:00,SU ,CONFIRMADA          ,Não,01/02/2026,11:42,,,,69
31001041,BSB2,17/07/2026,02:00,BSB2,30/07/2026,02:00,SV ,CONFIRMADA          ,Não,10/02/2026,20:20,,,,50
31183897,BSB2,17/07/2026,09:00,BSB2,24/07/2026,20:00,SU ,CONFIRMADA          ,Não,15/03/2026,17:11,,,,44
30907601,BSB2,17/07/2026,10:00,BSB2,27/07/2026,10:00,SU ,CONFIRMADA          ,Não,25/01/2026,15:02,,,,75
30822258,BSB2,17/07/2026,12:00,BSB2,27/07/2026,12:00,SV ,CONFIRMADA          ,Não,09/01/2026,23:16,,,,48
30825009,BSB2,17/07/2026,12:00,BSB2,24/07/2026,12:00,CA ,CONFIRMADA          ,Não,10/01/2026,14:30,,,,36
31020882,BSB2,17/07/2026,18:30,BSB2,24/07/2026,18:30,SV ,CONFIRMADA          ,Não,14/02/2026,11:35,,,,45
31127031,BSB2,18/07/2026,03:30,BSB2,22/08/2026,14:45,SU ,CONFIRMADA          ,Não,05/03/2026,09:51,,,,50
31182877,BSB2,18/07/2026,09:30,BSB2,26/07/2026,15:00,SU ,CONFIRMADA          ,Não,15/03/2026,12:28,,,,44
30786205,BSB2,18/07/2026,14:30,BSB2,26/07/2026,14:30,SV ,CONFIRMADA          ,Não,05/01/2026,00:01,,,,45
31109894,BSB2,18/07/2026,17:00,BSB2,27/07/2026,17:00,SU ,CONFIRMADA          ,Não,02/03/2026,17:09,,,,55
30967985,BSB2,19/07/2026,13:00,BSB2,24/07/2026,15:00,SV ,CONFIRMADA          ,Não,04/02/2026,17:43,,,,47
31103108,BSB2,19/07/2026,19:30,BSB2,30/07/2026,16:00,SV ,CONFIRMADA          ,Não,01/03/2026,16:37,01/03/2026,16:37,Sim,33
30883229,BSB2,21/07/2026,11:00,BSB2,26/07/2026,03:15,SV ,CONFIRMADA          ,Não,20/01/2026,18:35,,,,53
31139912,BSB2,22/07/2026,08:00,BSB2,04/08/2026,15:00,SU ,CONFIRMADA          ,Não,07/03/2026,09:31,,,,56
31181229,BSB2,22/07/2026,09:00,BSB2,28/07/2026,18:00,T  ,CONFIRMADA          ,Não,14/03/2026,18:54,,,,1
31126547,BSB2,22/07/2026,13:00,BSB2,23/07/2026,09:00,AM ,CONFIRMADA          ,Não,05/03/2026,08:41,,,,27
31129605,BSB2,23/07/2026,08:00,BSB2,05/08/2026,01:30,CA ,CONFIRMADA          ,Não,05/03/2026,15:12,,,,41
30965737,BSB2,23/07/2026,16:00,BSB2,26/07/2026,17:00,SU ,CONFIRMADA          ,Não,04/02/2026,13:17,,,,77
31072196,BSB2,23/07/2026,17:00,BSB2,31/07/2026,18:00,SV ,CONFIRMADA          ,Não,24/02/2026,11:39,,,,37
31009086,BSB2,24/07/2026,14:00,BSB2,02/08/2026,14:00,I  ,CONFIRMADA          ,Não,12/02/2026,11:13,,,,3
31116286,BSB2,24/07/2026,14:30,BSB2,30/07/2026,17:30,AM ,CONFIRMADA          ,Não,03/03/2026,15:17,,,,27
30437915,BSB2,24/07/2026,16:30,BSB2,31/07/2026,16:30,B  ,CONFIRMADA          ,Não,06/11/2025,09:50,,,,157
30853757,BSB2,25/07/2026,04:00,BSB2,29/07/2026,23:00,B  ,CONFIRMADA          ,Não,15/01/2026,10:44,,,,170
30994867,BSB2,25/07/2026,10:00,BSB2,24/08/2026,10:00,CA ,CONFIRMADA          ,Não,09/02/2026,18:50,,,,40
30989666,BSB2,25/07/2026,15:00,BSB2,31/07/2026,15:00,SU ,CONFIRMADA          ,Não,09/02/2026,00:30,09/02/2026,00:30,Sim,77
30902869,BSB2,27/07/2026,18:00,BSB2,09/08/2026,18:00,AM ,CONFIRMADA          ,Não,24/01/2026,08:44,24/01/2026,08:44,Sim,24
31157248,BSB2,29/07/2026,20:00,BSB2,02/08/2026,20:00,SV ,CONFIRMADA          ,Não,10/03/2026,15:43,,,,45
31169725,BSB2,30/07/2026,08:00,BSB2,02/08/2026,19:00,SV ,CONFIRMADA          ,Não,12/03/2026,14:46,,,,46
31024008,BSB2,01/08/2026,09:00,BSB2,17/08/2026,14:45,BS ,CONFIRMADA          ,Não,15/02/2026,11:25,,,,21
31000490,BSB2,01/08/2026,11:00,BSB2,31/08/2026,20:00,SU ,CONFIRMADA          ,Não,10/02/2026,18:16,,,,78
31140914,BSB2,02/08/2026,08:30,BSB2,10/08/2026,20:00,SV ,CONFIRMADA          ,Não,07/03/2026,12:49,07/03/2026,12:49,Sim,46
30720548,BSB2,02/08/2026,10:00,BSB2,01/09/2026,10:00,AM ,CONFIRMADA          ,Não,21/12/2025,19:02,,,,46
31166487,BSB2,03/08/2026,18:00,BSB2,12/08/2026,18:00,SV ,CONFIRMADA          ,Não,11/03/2026,22:36,,,,48
30525213,BSB2,06/08/2026,06:30,GYN3,10/08/2026,08:00,B  ,CONFIRMADA          ,Não,20/11/2025,19:25,,,,174
30857940,BSB2,06/08/2026,13:00,BSB2,22/08/2026,14:00,SG ,CONFIRMADA          ,Não,15/01/2026,21:04,15/01/2026,21:04,Sim,14
30834526,BSB2,06/08/2026,16:15,BSB2,26/08/2026,16:15,SV ,CONFIRMADA          ,Não,12/01/2026,12:43,,,,50
31112566,BSB2,07/08/2026,07:00,BSB2,10/08/2026,22:00,SU ,CONFIRMADA          ,Não,03/03/2026,07:04,,,,67
31104153,BSB2,07/08/2026,12:30,BSB2,12/08/2026,12:30,SU ,CONFIRMADA          ,Não,01/03/2026,20:49,01/03/2026,20:49,Sim,68
30919153,BSB2,07/08/2026,17:00,BSB2,09/08/2026,17:00,AM ,CONFIRMADA          ,Não,27/01/2026,13:34,,,,25
31107842,BSB2,11/08/2026,08:00,BSB2,21/08/2026,08:00,SU ,CONFIRMADA          ,Não,02/03/2026,13:20,,,,65
30798443,BSB2,13/08/2026,06:00,BSB2,17/08/2026,18:30,T  ,CONFIRMADA          ,Não,06/01/2026,15:41,,,,3
30798501,BSB2,13/08/2026,06:00,BSB2,17/08/2026,18:30,T  ,CONFIRMADA          ,Não,06/01/2026,15:49,,,,2
31079803,BSB2,13/08/2026,08:00,BSB2,16/08/2026,20:30,SV ,CONFIRMADA          ,Não,25/02/2026,13:35,,,,40
31105048,BSB2,13/08/2026,10:00,BSB2,17/08/2026,10:00,SG ,CONFIRMADA          ,Não,02/03/2026,06:48,,,,7
30904302,BSB2,13/08/2026,15:00,BSB2,17/09/2026,15:00,SV ,CONFIRMADA          ,Não,24/01/2026,14:09,,,,52
30950777,BSB2,13/08/2026,15:30,BSB2,14/09/2026,15:30,SG ,CONFIRMADA          ,Não,02/02/2026,09:54,,,,13
31155138,BSB2,14/08/2026,08:30,BSB2,21/08/2026,11:30,EA ,CONFIRMADA          ,Não,10/03/2026,11:39,,,,32
31154584,BSB2,14/08/2026,14:30,BSB2,19/08/2026,14:30,AM ,CONFIRMADA          ,Não,10/03/2026,10:20,,,,24
30977033,BSB2,14/08/2026,16:00,BSB2,16/08/2026,16:00,B  ,CONFIRMADA          ,Não,06/02/2026,09:59,,,,170
31139008,BSB2,15/08/2026,08:00,BSB2,15/08/2026,18:00,AM ,CONFIRMADA          ,Não,06/03/2026,22:41,,,,27
31046281,BSB2,18/08/2026,13:30,BSB2,24/08/2026,13:30,SU ,CONFIRMADA          ,Não,19/02/2026,20:26,,,,73
31147594,BSB2,20/08/2026,11:30,BSB2,30/08/2026,11:30,B  ,CONFIRMADA          ,Não,09/03/2026,08:59,,,,151
30924470,BSB2,22/08/2026,09:30,BSB2,31/08/2026,09:00,T  ,CONFIRMADA          ,Não,28/01/2026,11:28,28/01/2026,11:28,Sim,2
30994888,BSB2,24/08/2026,08:00,BSB2,23/09/2026,08:00,CA ,CONFIRMADA          ,Não,09/02/2026,18:54,,,,40
31055328,BSB2,01/09/2026,10:45,BSB2,11/09/2026,13:15,B  ,CONFIRMADA          ,Não,21/02/2026,09:18,,,,179
31007645,BSB2,01/09/2026,11:45,BSB2,08/09/2026,13:45,B  ,CONFIRMADA          ,Não,12/02/2026,02:24,,,,175
31154282,BSB2,01/09/2026,11:45,BSB2,11/09/2026,14:00,B  ,CONFIRMADA          ,Não,10/03/2026,08:51,,,,143
31002010,BSB2,01/09/2026,12:15,BSB2,08/09/2026,14:15,AM ,CONFIRMADA          ,Não,11/02/2026,05:34,,,,30
31178538,BSB2,01/09/2026,12:15,BSB2,10/09/2026,14:30,AM ,CONFIRMADA          ,Não,14/03/2026,05:54,,,,40
30999329,BSB2,01/09/2026,12:30,BSB2,07/09/2026,14:30,AM ,CONFIRMADA          ,Não,10/02/2026,15:32,,,,30
31012531,BSB2,01/09/2026,12:30,BSB2,11/09/2026,14:30,B  ,CONFIRMADA          ,Não,12/02/2026,19:44,,,,182
31023375,BSB2,01/09/2026,17:00,BSB2,28/09/2026,15:00,CA ,CONFIRMADA          ,Não,15/02/2026,06:40,,,,46
31104848,BSB2,01/09/2026,19:30,BSB2,04/09/2026,19:30,SG ,CONFIRMADA          ,Não,02/03/2026,00:27,,,,8
31168979,BSB2,02/09/2026,20:00,BSB2,23/09/2026,20:00,B  ,CONFIRMADA          ,Não,12/03/2026,12:50,,,,140
31160383,BSB2,11/09/2026,19:00,BSB2,14/09/2026,19:00,AM ,CONFIRMADA          ,Não,11/03/2026,06:29,,,,26
31068671,BSB2,11/09/2026,22:00,BSB2,13/09/2026,22:00,T  ,CONFIRMADA          ,Não,23/02/2026,18:46,,,,2
30994900,BSB2,23/09/2026,08:00,BSB2,23/10/2026,08:00,CA ,CONFIRMADA          ,Não,09/02/2026,18:57,,,,41
31185203,BSB2,25/09/2026,20:30,BSB2,27/09/2026,20:30,AM ,CONFIRMADA          ,Não,15/03/2026,23:35,,,,41
31055418,BSB2,08/10/2026,20:00,BSB2,19/10/2026,18:00,AM ,CONFIRMADA          ,Não,21/02/2026,09:38,,,,34
